"type","id","created","modified","mitre_attack_id","created_by_ref","description","external_references","x_mitre_version","x_mitre_platforms","object_marking_refs","name","x_mitre_aliases","spec_version","x_mitre_attack_spec_version","x_mitre_domains","x_mitre_modified_by_ref","x_mitre_contributors"
"tool","tool--ff6caf67-ea1f-4895-b80e-4bb0fc31c6db","2017-05-31T21:32:21.771Z","2018-10-17T00:14:20.652Z","S0029","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[PsExec](S0029) is a free Microsoft tool that can be used to execute a program on another computer. It is used by IT administrators and attackers. (Citation: Russinovich Sysinternals) (Citation: SANS PsExec)","[{'external_id': 'S0029', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0029'}, {'source_name': 'Russinovich Sysinternals', 'description': 'Russinovich, M. (2014, May 2). Windows Sysinternals PsExec v2.11. Retrieved May 13, 2015.', 'url': 'https://technet.microsoft.com/en-us/sysinternals/bb897553.aspx'}, {'source_name': 'SANS PsExec', 'description': 'Pilkington, M.. (2012, December 17). Protecting Privileged Domain Accounts: PsExec Deep-Dive. Retrieved August 17, 2016.', 'url': 'https://digital-forensics.sans.org/blog/2012/12/17/protecting-privileged-domain-accounts-psexec-deep-dive'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","PsExec","['PsExec']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--cb69b20d-56d0-41ab-8440-4a4b251614d4","2018-04-18T17:59:24.739Z","2019-04-24T17:52:47.605Z","S0192","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[Pupy](S0192) is an open source, cross-platform (Windows, Linux, OSX, Android) remote administration and post-exploitation tool. (Citation: GitHub Pupy) It is written in Python and can be generated as a payload in several different ways (Windows exe, Python file, PowerShell oneliner/file, Linux elf, APK, Rubber Ducky, etc.). (Citation: GitHub Pupy) [Pupy](S0192) is publicly available on GitHub. (Citation: GitHub Pupy)","[{'external_id': 'S0192', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0192'}, {'source_name': 'GitHub Pupy', 'description': 'Nicolas Verdier. (n.d.). Retrieved January 29, 2018.', 'url': 'https://github.com/n1nj4sec/pupy'}]","1.1","['Linux', 'Windows', 'macOS', 'Android']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Pupy","['Pupy']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--da04ac30-27da-4959-a67d-450ce47d9470","2018-10-17T00:14:20.652Z","2019-06-24T19:05:41.307Z","S0262","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[QuasarRAT](S0262) is an open-source, remote access tool that is publicly available on GitHub. [QuasarRAT](S0262) is developed in the C# language. (Citation: GitHub QuasarRAT) (Citation: Volexity Patchwork June 2018)","[{'external_id': 'S0262', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0262'}, {'source_name': 'QuasarRAT', 'description': '(Citation: GitHub QuasarRAT) (Citation: Volexity Patchwork June 2018) (Citation: TrendMicro Patchwork Dec 2017)'}, {'source_name': 'xRAT', 'description': '(Citation: TrendMicro Patchwork Dec 2017)'}, {'source_name': 'GitHub QuasarRAT', 'description': 'MaxXor. (n.d.). QuasarRAT. Retrieved July 10, 2018.', 'url': 'https://github.com/quasar/QuasarRAT'}, {'source_name': 'Volexity Patchwork June 2018', 'description': 'Meltzer, M, et al. (2018, June 07). Patchwork APT Group Targets US Think Tanks. Retrieved July 16, 2018.', 'url': 'https://www.volexity.com/blog/2018/06/07/patchwork-apt-group-targets-us-think-tanks/'}, {'source_name': 'TrendMicro Patchwork Dec 2017', 'description': 'Lunghi, D., et al. (2017, December). Untangling the Patchwork Cyberespionage Group. Retrieved July 10, 2018.', 'url': 'https://documents.trendmicro.com/assets/tech-brief-untangling-the-patchwork-cyberespionage-group.pdf'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","QuasarRAT","['QuasarRAT', 'xRAT']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--3ffbdc1f-d2bf-41ab-91a2-c7b857e98079","2019-03-25T12:30:40.919Z","2019-04-19T19:04:55.892Z","S0364","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[RawDisk](S0364) is a legitimate commercial driver from the EldoS Corporation that is used for interacting with files, disks, and partitions. The driver allows for direct modification of data on a local computer's hard drive. In some cases, the tool can enact these raw disk modifications from user-mode processes, circumventing Windows operating system security features.(Citation: EldoS RawDisk ITpro)(Citation: Novetta Blockbuster Destructive Malware)","[{'external_id': 'S0364', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0364'}, {'source_name': 'EldoS RawDisk ITpro', 'description': 'Edwards, M. (2007, March 14). EldoS Provides Raw Disk Access for Vista and XP. Retrieved March 26, 2019.', 'url': 'https://www.itprotoday.com/windows-78/eldos-provides-raw-disk-access-vista-and-xp'}, {'source_name': 'Novetta Blockbuster Destructive Malware', 'description': 'Novetta Threat Research Group. (2016, February 24). Operation Blockbuster: Destructive Malware Report. Retrieved March 2, 2016.', 'url': 'https://operationblockbuster.com/wp-content/uploads/2016/02/Operation-Blockbuster-Destructive-Malware-Report.pdf'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","RawDisk","['RawDisk']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--cde2d700-9ed1-46cf-9bce-07364fe8b24f","2017-05-31T21:32:49.000Z","2018-10-17T00:14:20.652Z","S0075","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[Reg](S0075) is a Windows utility used to interact with the Windows Registry. It can be used at the command-line interface to query, add, modify, and remove information. (Citation: Microsoft Reg)

Utilities such as [Reg](S0075) are known to be used by persistent threats. (Citation: Windows Commands JPCERT)","[{'external_id': 'S0075', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0075'}, {'source_name': 'Microsoft Reg', 'description': 'Microsoft. (2012, April 17). Reg. Retrieved May 1, 2015.', 'url': 'https://technet.microsoft.com/en-us/library/cc732643.aspx'}, {'source_name': 'Windows Commands JPCERT', 'description': 'Tomonaga, S. (2016, January 26). Windows Commands Abused by Attackers. Retrieved February 2, 2016.', 'url': 'http://blog.jpcert.or.jp/2016/01/windows-commands-abused-by-attackers.html'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Reg","['Reg', 'reg.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--7cd0bc75-055b-4098-a00e-83dc8beaff14","2019-01-29T18:55:20.245Z","2019-04-19T14:39:52.796Z","S0332","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[Remcos](S0332) is a closed-source tool that is marketed as a remote control and surveillance software by a company called Breaking Security. [Remcos](S0332) has been observed being used in malware campaigns.(Citation: Riskiq Remcos Jan 2018)(Citation: Talos Remcos Aug 2018)","[{'external_id': 'S0332', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0332'}, {'source_name': 'Remcos', 'description': '(Citation: Riskiq Remcos Jan 2018)(Citation: Fortinet Remcos Feb 2017)(Citation: Talos Remcos Aug 2018)'}, {'source_name': 'Riskiq Remcos Jan 2018', 'description': 'Klijnsma, Y. (2018, January 23). Espionage Campaign Leverages Spear Phishing, RATs Against Turkish Defense Contractors. Retrieved November 6, 2018.', 'url': 'https://www.riskiq.com/blog/labs/spear-phishing-turkish-defense-contractors/'}, {'source_name': 'Talos Remcos Aug 2018', 'description': 'Brumaghin, E., Unterbrink, H. (2018, August 22). Picking Apart Remcos Botnet-In-A-Box. Retrieved November 6, 2018.', 'url': 'https://blog.talosintelligence.com/2018/08/picking-apart-remcos.html'}, {'source_name': 'Fortinet Remcos Feb 2017', 'description': 'Bacurio, F., Salvio, J. (2017, February 14). REMCOS: A New RAT In The Wild. Retrieved November 6, 2018.', 'url': 'https://www.fortinet.com/blog/threat-research/remcos-a-new-rat-in-the-wild-2.html'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Remcos","['Remcos']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--a1dd2dbd-1550-44bf-abcc-1a4c52e97719","2018-01-16T16:13:52.465Z","2018-10-17T00:14:20.652Z","S0174","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","Responder is an open source tool used for LLMNR, NBT-NS and MDNS poisoning, with built-in HTTP/SMB/MSSQL/FTP/LDAP rogue authentication server supporting NTLMv1/NTLMv2/LMv2, Extended Security NTLMSSP and Basic HTTP authentication. (Citation: GitHub Responder)","[{'external_id': 'S0174', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0174'}, {'source_name': 'GitHub Responder', 'description': 'Gaffie, L. (2016, August 25). Responder. Retrieved November 17, 2017.', 'url': 'https://github.com/SpiderLabs/Responder'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Responder","['Responder']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--90ac9266-68ce-46f2-b24f-5eb3b2a8ea38","2019-02-04T18:27:00.501Z","2019-04-22T19:07:12.485Z","S0358","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[Ruler](S0358) is a tool to abuse Microsoft Exchange services. It is publicly available on GitHub and the tool is executed via the command line. The creators of [Ruler](S0358) have also released a defensive tool, NotRuler, to detect its usage.(Citation: SensePost Ruler GitHub)(Citation: SensePost NotRuler)","[{'external_id': 'S0358', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0358'}, {'source_name': 'SensePost Ruler GitHub', 'description': 'SensePost. (2016, August 18). Ruler: A tool to abuse Exchange services. Retrieved February 4, 2019.', 'url': 'https://github.com/sensepost/ruler'}, {'source_name': 'SensePost NotRuler', 'description': 'SensePost. (2017, September 21). NotRuler - The opposite of Ruler, provides blue teams with the ability to detect Ruler usage against Exchange. Retrieved February 4, 2019.', 'url': 'https://github.com/sensepost/notruler'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Ruler","['Ruler']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--d8d19e33-94fd-4aa3-b94a-08ee801a2153","2018-04-18T17:59:24.739Z","2019-04-24T00:37:08.653Z","S0195","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[SDelete](S0195) is an application that securely deletes data in a way that makes it unrecoverable. It is part of the Microsoft Sysinternals suite of tools. (Citation: Microsoft SDelete July 2016)","[{'external_id': 'S0195', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0195'}, {'source_name': 'SDelete', 'description': '(Citation: Microsoft SDelete July 2016)'}, {'source_name': 'Microsoft SDelete July 2016', 'description': 'Russinovich, M. (2016, July 4). SDelete v2.0. Retrieved February 8, 2018.', 'url': 'https://docs.microsoft.com/en-us/sysinternals/downloads/sdelete'}]","1.1","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","SDelete","['SDelete']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--7fcbc4e8-1989-441f-9ac5-e7b6ff5806f1","2017-05-31T21:33:00.969Z","2018-10-17T00:14:20.652Z","S0096","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[Systeminfo](S0096) is a Windows utility that can be used to gather detailed information about a computer. (Citation: TechNet Systeminfo)","[{'external_id': 'S0096', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0096'}, {'source_name': 'TechNet Systeminfo', 'description': 'Microsoft. (n.d.). Systeminfo. Retrieved April 8, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/bb491007.aspx'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Systeminfo","['systeminfo.exe', 'Systeminfo']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--2e45723a-31da-4a7e-aaa6-e01998a6788f","2017-05-31T21:32:39.233Z","2018-10-17T00:14:20.652Z","S0057","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","The [Tasklist](S0057) utility displays a list of applications and services with their Process IDs (PID) for all tasks running on either a local or a remote computer. It is packaged with Windows operating systems and can be executed from the command-line interface. (Citation: Microsoft Tasklist)","[{'external_id': 'S0057', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0057'}, {'source_name': 'Microsoft Tasklist', 'description': 'Microsoft. (n.d.). Tasklist. Retrieved December 23, 2015.', 'url': 'https://technet.microsoft.com/en-us/library/bb491010.aspx'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Tasklist","['Tasklist']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--ed7d0cb1-87a6-43b4-9f46-ef1bc56d6c68","2018-01-16T16:13:52.465Z","2018-10-17T00:14:20.652Z","S0183","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[Tor](S0183) is a software suite and network that provides increased anonymity on the Internet. It creates a multi-hop proxy network and utilizes multilayer encryption to protect both the message and routing information. [Tor](S0183) utilizes ""Onion Routing,"" in which messages are encrypted with multiple layers of encryption; at each step in the proxy network, the topmost layer is decrypted and the contents forwarded on to the next node until it reaches its destination. (Citation: Dingledine Tor The Second-Generation Onion Router)","[{'external_id': 'S0183', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0183'}, {'source_name': 'Tor', 'description': '(Citation: Dingledine Tor The Second-Generation Onion Router)'}, {'source_name': 'Dingledine Tor The Second-Generation Onion Router', 'description': 'Roger Dingledine, Nick Mathewson and Paul Syverson. (2004). Tor: The Second-Generation Onion Router. Retrieved December 21, 2017.', 'url': 'http://www.dtic.mil/dtic/tr/fulltext/u2/a465464.pdf'}]","1.0","['Linux', 'Windows', 'macOS']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Tor","['Tor']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--102c3898-85e0-43ee-ae28-62a0a3ed9507","2017-05-31T21:33:09.047Z","2018-10-17T00:14:20.652Z","S0116","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[UACMe](S0116) is an open source assessment tool that contains many methods for bypassing Windows User Account Control on multiple versions of the operating system. (Citation: Github UACMe)","[{'external_id': 'S0116', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0116'}, {'source_name': 'Github UACMe', 'description': 'UACME Project. (2016, June 16). UACMe. Retrieved July 26, 2016.', 'url': 'https://github.com/hfiref0x/UACME'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","UACMe","['UACMe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--242f3da3-4425-4d11-8f5c-b842886da966","2017-05-31T21:32:12.684Z","2018-10-17T00:14:20.652Z","S0005","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[Windows Credential Editor](S0005) is a password dumping tool. (Citation: Amplia WCE)","[{'external_id': 'S0005', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0005'}, {'source_name': 'Amplia WCE', 'description': 'Amplia Security. (n.d.). Windows Credentials Editor (WCE) F.A.Q.. Retrieved December 17, 2015.', 'url': 'http://www.ampliasecurity.com/research/wcefaq.html'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Windows Credential Editor","['Windows Credential Editor', 'WCE']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--96fd6cc4-a693-4118-83ec-619e5352d07d","2018-04-18T17:59:24.739Z","2018-10-17T00:14:20.652Z","S0191","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[Winexe](S0191) is a lightweight, open source tool similar to [PsExec](S0029) designed to allow system administrators to execute commands on remote servers. (Citation: Winexe Github Sept 2013) [Winexe](S0191) is unique in that it is a GNU/Linux based client. (Citation: Überwachung APT28 Forfiles June 2015)","[{'external_id': 'S0191', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0191'}, {'source_name': 'Winexe', 'description': '(Citation: Winexe Github Sept 2013) (Citation: Überwachung APT28 Forfiles June 2015)'}, {'source_name': 'Winexe Github Sept 2013', 'description': 'Skalkotos, N. (2013, September 20). WinExe. Retrieved January 22, 2018.', 'url': 'https://github.com/skalkoto/winexe/'}, {'source_name': 'Überwachung APT28 Forfiles June 2015', 'description': 'Guarnieri, C. (2015, June 19). Digital Attack on German Parliament: Investigative Report on the Hack of the Left Party Infrastructure in Bundestag. Retrieved January 22, 2018.', 'url': 'https://netzpolitik.org/2015/digital-attack-on-german-parliament-investigative-report-on-the-hack-of-the-left-party-infrastructure-in-bundestag/'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","Winexe","['Winexe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--0c8465c0-d0b4-4670-992e-4eee8d7ff952","2017-05-31T21:33:06.824Z","2018-10-17T00:14:20.652Z","S0110","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[at](S0110) is used to schedule tasks on a system to run at a specified date or time. (Citation: TechNet At)","[{'external_id': 'S0110', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0110'}, {'source_name': 'TechNet At', 'description': 'Microsoft. (n.d.). At. Retrieved April 28, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/bb490866.aspx'}]","1.0","['Linux', 'Windows', 'macOS']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","at","['at', 'at.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--0a68f1f1-da74-4d28-8d9a-696c082706cc","2017-12-14T16:46:06.044Z","2018-10-17T00:14:20.652Z","S0160","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[certutil](S0160) is a command-line utility that can be used to obtain certificate authority information and configure Certificate Services. (Citation: TechNet Certutil)","[{'external_id': 'S0160', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0160'}, {'source_name': 'TechNet Certutil', 'description': 'Microsoft. (2012, November 14). Certutil. Retrieved July 3, 2017.', 'url': 'https://technet.microsoft.com/library/cc732443.aspx'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","certutil","['certutil', 'certutil.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--bba595da-b73a-4354-aa6c-224d4de7cb4e","2017-05-31T21:33:05.319Z","2018-10-17T00:14:20.652Z","S0106","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[cmd](S0106) is the Windows command-line interpreter that can be used to interact with systems and execute other processes and utilities. (Citation: TechNet Cmd)

Cmd.exe contains native functionality to perform many operations to interact with the system, including listing files in a directory (e.g., `dir` (Citation: TechNet Dir)), deleting files (e.g., `del` (Citation: TechNet Del)), and copying files (e.g., `copy` (Citation: TechNet Copy)).","[{'external_id': 'S0106', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0106'}, {'source_name': 'TechNet Cmd', 'description': 'Microsoft. (n.d.). Cmd. Retrieved April 18, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/bb490880.aspx'}, {'source_name': 'TechNet Dir', 'description': 'Microsoft. (n.d.). Dir. Retrieved April 18, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/cc755121.aspx'}, {'source_name': 'TechNet Del', 'description': 'Microsoft. (n.d.). Del. Retrieved April 22, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/cc771049.aspx'}, {'source_name': 'TechNet Copy', 'description': 'Microsoft. (n.d.). Copy. Retrieved April 26, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/bb490886.aspx'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","cmd","['cmd', 'cmd.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--38952eac-cb1b-4a71-bad2-ee8223a1c8fe","2017-05-31T21:33:04.937Z","2019-04-25T00:08:30.081Z","S0105","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[dsquery](S0105) is a command-line utility that can be used to query Active Directory for information from a system within a domain. (Citation: TechNet Dsquery) It is typically installed only on Windows Server versions but can be installed on non-server variants through the Microsoft-provided Remote Server Administration Tools bundle.","[{'external_id': 'S0105', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0105'}, {'source_name': 'TechNet Dsquery', 'description': 'Microsoft. (n.d.). Dsquery. Retrieved April 18, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/cc732952.aspx'}]","1.1","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","dsquery","['dsquery', 'dsquery.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--b07c2c47-fefb-4d7c-a69e-6a3296171f54","2017-05-31T21:32:13.755Z","2018-10-17T00:14:20.652Z","S0008","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[gsecdump](S0008) is a publicly-available credential dumper used to obtain password hashes and LSA secrets from Windows operating systems. (Citation: TrueSec Gsecdump)","[{'external_id': 'S0008', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0008'}, {'source_name': 'TrueSec Gsecdump', 'description': 'TrueSec. (n.d.). gsecdump v2.0b5. Retrieved September 29, 2015.', 'url': 'https://www.truesec.se/sakerhet/verktyg/saakerhet/gsecdump_v2.0b5'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","gsecdump","['gsecdump']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--362dc67f-4e85-4562-9dac-1b6b7f3ec4b5","2017-05-31T21:33:03.377Z","2018-10-17T00:14:20.652Z","S0101","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[ifconfig](S0101) is a Unix-based utility used to gather information about and interact with the TCP/IP settings on a system. (Citation: Wikipedia Ifconfig)","[{'external_id': 'S0101', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0101'}, {'source_name': 'Wikipedia Ifconfig', 'description': 'Wikipedia. (2016, January 26). ifconfig. Retrieved April 17, 2016.', 'url': 'https://en.wikipedia.org/wiki/Ifconfig'}]","1.0","['Linux']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","ifconfig","['ifconfig']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--294e2560-bd48-44b2-9da2-833b5588ad11","2017-05-31T21:33:02.863Z","2018-10-17T00:14:20.652Z","S0100","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[ipconfig](S0100) is a Windows utility that can be used to find information about a system's TCP/IP, DNS, DHCP, and adapter configuration. (Citation: TechNet Ipconfig)","[{'external_id': 'S0100', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0100'}, {'source_name': 'TechNet Ipconfig', 'description': 'Microsoft. (n.d.). Ipconfig. Retrieved April 17, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/bb490921.aspx'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","ipconfig","['ipconfig', 'ipconfig.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--65370d0b-3bd4-4653-8cf9-daf56f6be830","2018-01-16T16:13:52.465Z","2018-10-17T00:14:20.652Z","S0175","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[meek](S0175) is an open-source Tor plugin that tunnels Tor traffic through HTTPS connections.","[{'external_id': 'S0175', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0175'}]","1.0","['Linux', 'Windows', 'macOS']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","meek","['meek']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--b35068ec-107a-4266-bda8-eb7036267aea","2017-05-31T21:33:03.773Z","2018-10-17T00:14:20.652Z","S0102","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[nbtstat](S0102) is a utility used to troubleshoot NetBIOS name resolution. (Citation: TechNet Nbtstat)","[{'external_id': 'S0102', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0102'}, {'source_name': 'TechNet Nbtstat', 'description': 'Microsoft. (n.d.). Nbtstat. Retrieved April 17, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/cc940106.aspx'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","nbtstat","['nbtstat', 'nbtstat.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--5a63f900-5e7e-4928-a746-dd4558e1df71","2017-05-31T21:33:06.083Z","2018-10-17T00:14:20.652Z","S0108","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[netsh](S0108) is a scripting utility used to interact with networking components on local or remote systems. (Citation: TechNet Netsh)","[{'external_id': 'S0108', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0108'}, {'source_name': 'TechNet Netsh', 'description': 'Microsoft. (n.d.). Using Netsh. Retrieved February 13, 2017.', 'url': 'https://technet.microsoft.com/library/bb490939.aspx'}]","1.0","['Windows']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","netsh","['netsh', 'netsh.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
"tool","tool--4664b683-f578-434f-919b-1c1aad2a1111","2017-05-31T21:33:04.545Z","2018-10-17T00:14:20.652Z","S0104","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5","[netstat](S0104) is an operating system utility that displays active TCP connections, listening ports, and network statistics. (Citation: TechNet Netstat)","[{'external_id': 'S0104', 'source_name': 'mitre-attack', 'url': 'https://attack.mitre.org/software/S0104'}, {'source_name': 'TechNet Netstat', 'description': 'Microsoft. (n.d.). Netstat. Retrieved April 17, 2016.', 'url': 'https://technet.microsoft.com/en-us/library/bb490947.aspx'}]","1.0","['Windows', 'Linux', 'macOS']","['marking-definition--fa42a846-8d90-4e51-bc29-71d5b4802168']","netstat","['netstat', 'netstat.exe']","2.1","2.1.0","['enterprise-attack']","identity--c78cb6e5-0c4b-4611-8297-d1b8b55e40b5",""
